x1,x2,x3,y
44,6,89,299
-65,-66,-53,-92
15,34,-68,-257
38,53,71,145
86,23,40,160
-93,67,-26,-305
-27,80,-16,-235
38,75,23,-43
16,-22,63,249
36,-44,-70,-86
67,88,10,-79
-80,-36,28,76
-99,82,95,22
20,-10,-12,4
89,95,21,-38
-87,-30,-95,-312
-44,-85,-4,114
-34,-88,10,172
65,11,-96,-245
-59,-79,76,327
47,97,90,123
-3,31,4,-53
-15,55,-98,-419
-41,-39,20,97
34,-11,-100,-244
24,7,3,19
65,18,19,86
1,-66,-56,-35
-11,-42,-21,10
-62,57,72,40
-26,25,95,209
57,-4,-93,-214
-92,-42,-41,-131
-25,-97,-64,-23
-9,1,-93,-290
80,54,94,254
-25,-89,87,414
93,89,94,197
-4,9,-6,-40
-59,-21,94,265
76,13,-1,47
-96,31,-92,-434
-54,47,63,41
-99,-90,-84,-171
-5,54,-3,-122
-8,-6,-78,-230
13,-9,-51,-122
89,1,-30,-3
34,-29,-15,47
35,-35,-74,-117
8,-37,77,313
-82,52,13,-147
97,81,-44,-197
-85,-27,96,257
5,28,61,132
-98,37,-15,-217
-92,-23,75,179
-81,4,94,193
-50,87,-54,-386
52,-47,96,434
-64,-32,-19,-57
-31,-18,0,5
54,59,84,188
-66,15,30,-6
-98,-64,86,288
-89,45,66,19
14,-48,-19,53
-50,3,-28,-140
-39,8,84,197
-66,3,17,-21
61,71,27,0
44,-46,-58,-38
47,99,-99,-448
17,79,-22,-207
-89,-12,12,-29
11,-12,74,257
-90,61,-5,-227
-89,75,2,-233
76,-20,-39,-1
42,-78,-92,-78
35,-25,97,376
46,1,-4,32
10,19,-46,-166
78,-37,35,257
69,-22,-47,-28
57,-16,-90,-181
91,-85,-64,69
-44,44,-2,-138
-88,-78,-97,-223
-16,66,-84,-400
-88,-32,-3,-33
72,-48,85,423
-71,15,-57,-272
-82,-63,61,227
81,-69,-81,-24
-39,-47,-13,16
-89,83,69,-48
67,67,72,149
-54,-80,-80,-134
-27,79,93,94
-20,59,48,6
-53,2,-65,-252
43,-40,96,411
9,-36,34,183
25,-93,88,475
6,-4,-13,-25
55,-47,56,317
-57,-5,-70,-257
18,-45,71,321
15,20,-80,-265
76,9,-56,-110
-39,16,-37,-182
-22,32,-81,-329
37,14,-91,-264
-24,31,-58,-260
-26,65,74,66
48,85,-75,-347
-63,-58,51,206
67,-27,77,352
24,-36,3,105
23,64,41,18
22,-17,95,341
34,-19,79,309
14,-85,-91,-89
69,19,-65,-164
76,36,-66,-194
25,-8,29,128
18,25,53,127
-47,100,-75,-472
70,-10,5,105
55,-27,77,340
21,67,-72,-329
-76,-8,-49,-207
48,38,21,35
90,28,50,184
-93,-29,-62,-221
18,23,-66,-226
34,3,12,64
6,4,-84,-254
79,6,-28,-17
-39,-18,-80,-243
-32,-43,7,75
77,-5,68,291
49,82,-86,-373
49,10,-43,-100
10,-54,17,169
-63,-96,78,363
-17,-16,-58,-159
-96,-6,66,114
-30,35,32,-4
-66,8,-76,-310
-74,-19,54,126
9,31,-2,-59
-74,75,78,10
-44,-13,-91,-291
-27,-10,-89,-274
-24,93,35,-105
29,33,-45,-172
24,33,-16,-90
-56,69,-36,-302
72,-52,94,458
-52,-36,52,176
76,47,-74,-240
58,-80,77,449
-43,46,97,156
-18,-17,18,70
-8,-7,67,207
5,-83,50,321
-35,-66,-4,85
-64,8,63,109
-71,-39,-28,-77
-16,16,8,-24
81,-57,-47,54
26,-56,-1,135
70,-56,78,416
-81,73,44,-95
-41,72,92,91
63,62,-76,-289
-12,-2,-11,-41
-16,-24,-67,-169
71,69,17,-16
-85,-63,-44,-91
1,-35,-9,44
76,69,73,157
-15,9,-91,-306
19,-93,8,229
95,-93,-90,11
-95,42,71,34
-47,-27,-68,-197
-16,-98,-27,99
16,-94,62,390
12,-39,-19,33
18,-89,68,400
-91,-11,-76,-297
32,41,23,19
-59,-90,13,160
98,96,-39,-211
-96,68,-75,-457
-9,8,-90,-295
79,-12,28,187
-84,-32,44,112
97,-17,18,185
-27,38,20,-43
-65,-24,15,28
96,27,-33,-57
72,-89,-47,109
-45,94,35,-128
9,6,-73,-222
-51,94,55,-74
-76,81,-86,-496
-66,-6,60,126
-38,-73,49,255
50,-97,92,520
49,59,43,60
-59,14,-64,-279
63,-19,6,119
-2,-35,80,308
77,-15,83,356
92,-31,91,427
-67,-42,41,140
72,49,85,229
88,-56,-24,128
-77,50,15,-132
21,32,-10,-73
78,82,-84,-338
17,1,51,168
12,39,98,228
-89,-17,57,116
51,2,-31,-46
95,47,-24,-71
-83,42,-62,-353
-10,-90,73,389
-61,88,-99,-534
-92,-43,48,138
-78,-14,-12,-86
-79,-74,-41,-54
-2,65,-30,-222
64,27,-59,-167
81,87,-62,-279
-73,-97,-18,67
14,98,46,-44
60,-70,45,335
44,-8,43,189
50,100,-51,-303
-50,-85,94,402
33,25,49,130
-62,91,78,-10
-93,75,-37,-354
87,46,31,88
76,-47,47,311
-22,20,18,-8
100,-36,51,325
-13,-94,42,301
78,-16,-74,-112
100,14,6,90
-61,-35,52,165
18,58,-18,-152
-66,-39,-95,-273
-15,45,90,165
98,-26,38,264
61,-66,-45,58
-71,43,22,-91
11,-69,-70,-61
-16,98,75,13
-97,98,-8,-317
-57,32,87,140
23,-31,-1,82
53,-17,56,255
-7,-18,85,284
-76,82,77,-9
-41,-69,36,205
-97,1,89,168
-7,32,-13,-110
71,-6,-66,-115
59,-5,11,102
-80,-95,91,383
67,86,-96,-393
91,-76,53,402
-19,-100,-4,169
-53,98,-17,-300
69,97,8,-101
0,58,-85,-371
-68,-42,52,172
-75,63,20,-141
-18,-47,91,349
-10,92,-12,-230
-13,-81,10,179
75,-60,94,477
76,81,33,13
66,59,83,197
77,62,-38,-161
66,83,-25,-175
-42,-45,62,234
-77,2,-67,-282
40,27,-67,-215
56,-49,25,229
3,23,-95,-328
76,87,-75,-323
99,-50,-23,130
74,-68,-71,-3
-13,56,32,-29
-64,-98,85,387
-52,-24,79,233
-75,95,0,-265
-41,-89,3,146
-30,-82,5,149
-38,-1,80,204
-85,39,-60,-343
-67,-38,-16,-39
-6,32,-92,-346
81,-99,-25,204
-70,-59,55,213
-63,61,-94,-467
-82,-28,-1,-29
73,-4,51,234
81,-74,0,229
-22,9,76,188
73,52,-77,-262
55,-80,-46,77
-96,-46,-39,-121
25,17,-88,-273
88,-88,36,372
18,20,-5,-37
-11,-50,-25,14
-29,-36,-16,-5
52,-97,4,258
-83,77,81,6
-11,62,-79,-372
-29,-12,-77,-236
-30,-26,-4,10
64,26,-69,-195
99,-99,100,597
60,-31,-53,-37
-50,86,49,-75
89,66,-72,-259
20,-2,-89,-243
54,8,56,206
33,63,-18,-147
-1,-35,-62,-117
67,95,55,42
87,-42,-57,0
-36,91,-87,-479
52,81,53,49
60,46,-2,-38
9,-40,81,332
-21,41,-66,-301
-17,98,-45,-348
-86,50,-21,-249
-96,-69,51,195
75,57,19,18
-43,0,-99,-340
-91,-50,-75,-216
62,2,34,160
-27,17,8,-37
-13,-19,-94,-257
52,-81,-66,16
34,-6,16,94
-20,-50,-94,-202
-54,-32,-67,-191
-94,-37,55,145
-45,-56,-40,-53
25,21,-45,-152
90,-6,-90,-168
21,20,-62,-205
-75,60,-92,-471
49,26,-24,-75
-27,50,-79,-364
37,9,-2,13
3,-8,2,25
84,-87,49,405
-17,-41,-3,56
-71,-93,22,181
95,60,-97,-316
42,57,-100,-372
83,38,35,112
-14,-53,58,266
71,20,-16,-17
-57,91,-63,-428
16,-40,44,228
30,-81,-9,165
-2,40,86,176
14,-40,-44,-38
-42,17,-78,-310
15,-11,65,232
-69,50,-51,-322
-28,-73,-69,-89
-31,31,66,105
-51,-56,-88,-203
71,85,54,63
92,7,-77,-153
16,-87,5,205
10,72,35,-29
-54,43,81,103
-91,94,-78,-513
-85,-2,-43,-210
-99,0,51,54
-40,-56,-95,-213
34,-67,-10,138
67,-67,52,357
-82,49,23,-111
-71,69,-32,-305
75,-17,-38,-5
-94,12,61,65
50,-14,32,174
75,-6,31,180
84,-31,-51,-7
-54,-54,-21,-9
-19,-49,95,364
3,8,50,137
-8,-92,76,404
-1,-20,4,51
-100,51,96,86
23,19,-17,-66
-68,-69,7,91
64,53,22,24
-29,-11,-6,-25
-59,10,-2,-85
-56,12,-61,-263
42,-26,51,247
-80,12,58,70
10,12,-58,-188
-6,-13,-12,-16
-57,100,33,-158
42,38,100,266
-67,-25,75,208
58,1,28,140
-36,-2,82,214
92,-30,9,179
84,-46,-37,65
29,-43,-35,10
45,97,70,61
-81,76,28,-149
-9,-82,-14,113
-99,-90,-60,-99
-77,-6,38,49
83,32,43,148
24,-75,-31,81
72,-84,37,351
75,66,7,-36
7,-42,42,217
-78,96,-4,-282
36,-5,-42,-80
31,-88,-2,201
83,63,-38,-157
-2,-77,-1,149
84,-25,53,293
75,-17,74,331
80,91,98,192
15,-30,-6,57
68,5,-99,-239
-59,-95,48,275
28,-47,49,269
49,69,-50,-239
-33,-87,61,324
-12,13,98,256
-72,65,85,53
70,-19,16,156
20,20,8,4
12,-100,-73,-7
-43,-71,-42,-27
99,78,36,51
-28,-72,-32,20
35,59,-46,-221
-39,-68,-73,-122
-27,-100,-30,83
-8,-89,-83,-79
-19,-32,72,261
-94,-77,-87,-201
36,-20,-75,-149
-23,-100,-7,156
6,20,-100,-334
-10,-73,7,157
76,96,49,31
41,-64,40,289
-84,-12,31,33
-14,68,59,27
-29,98,-85,-480
16,90,-64,-356
-27,32,-45,-226
94,7,-51,-73
-33,-70,-1,104
-8,-82,-53,-3
-85,22,53,30
-32,-74,-38,2
-14,-77,-29,53
-90,15,33,-21
-3,46,-50,-245
-22,78,75,47
2,-48,-12,62
-78,14,-27,-187
-20,93,39,-89
87,93,-56,-267
-66,82,-73,-449
86,50,50,136
79,-93,-23,196
-21,-86,49,298
43,-92,12,263
42,-91,56,392
11,-39,23,158
81,-17,19,172
13,-53,20,179
-84,-74,21,127
96,13,86,328
15,-66,-56,-21
-25,100,-87,-486
48,-99,0,246
19,34,79,188
-2,78,-90,-428
33,64,14,-53
-5,-74,80,383
-26,45,51,37
88,-22,24,204
-38,-8,28,62
-55,55,27,-84
41,-14,-90,-201
75,58,12,-5
94,-51,-72,-20
19,56,19,-36
44,-89,18,276
-16,-30,-2,38
37,-92,61,404
-13,60,8,-109
-38,-27,49,163
72,88,-36,-212
-40,91,22,-156
-75,-7,-14,-103
36,18,-59,-177
-14,38,79,147
98,-16,0,130
-87,-72,-67,-144
50,-90,44,362
70,58,1,-43
40,-94,-18,174
85,-42,59,346
59,100,40,-21
-39,-52,-73,-154
-79,94,-5,-282
76,86,-96,-384
-62,-52,-9,15
-81,45,-3,-180
73,73,-84,-325
43,-24,-27,10
-36,-55,-16,26
-48,-70,63,281
-94,69,86,26
29,49,-65,-264
-66,57,36,-72
58,0,86,316
72,-41,77,385
-80,-84,-67,-113
-87,69,91,48
26,25,-67,-225
50,-51,-23,83
-73,-8,-50,-207
-10,31,-40,-192
14,-23,85,315
-93,31,-95,-440
91,-32,45,290
77,92,33,-8
-60,-59,4,70
15,-60,-65,-60
-99,-58,-9,-10
-55,51,-32,-253
29,3,-4,11
68,89,94,172
-59,-94,-100,-171
90,-68,-73,7
-100,24,-88,-412
30,-76,56,350
1,-54,68,313
-56,68,-71,-405
43,-11,70,275
-57,31,53,40
-3,-27,37,162
43,14,64,207
90,36,-79,-219
73,-66,73,424
62,-10,-62,-104
-54,-27,-18,-54
-6,-17,-10,-2
-70,-24,67,179
-32,-67,-98,-192
87,-33,70,363
-53,-14,37,86
85,-74,-41,110
-12,21,-31,-147
56,35,77,217
-53,42,-68,-341
60,-88,42,362
-100,-15,-53,-229
-13,-7,-49,-146
-81,84,64,-57
35,-50,-6,117
44,86,72,88
97,-7,91,384
-75,-16,-88,-307
-60,68,-36,-304
-26,35,-20,-156
15,43,77,160
-57,50,62,29
-87,-76,-79,-172
-54,-43,-1,29
-25,-3,-91,-292
-43,-61,16,127
48,26,27,77
75,4,-56,-101
-16,79,24,-102
7,-94,86,453
-57,-52,-53,-112
68,51,-70,-244
-65,57,94,103
45,86,21,-64
26,-6,-78,-196
49,-31,-49,-36
-100,-46,-90,-278
0,-86,19,229
-14,-75,-66,-62
31,-72,30,265
6,40,53,85
95,-28,7,172
-62,77,81,27
-95,-66,77,268
18,99,-45,-315
-86,28,90,128
48,72,-27,-177
-13,-83,-65,-42
-91,-41,51,144
-5,95,44,-63
-57,81,-74,-441
-78,23,32,-28
-25,-68,-50,-39
89,21,14,89
-52,57,5,-151
79,-33,-3,136
0,-41,-99,-215
-36,-16,-62,-190
41,14,-67,-188
73,-64,37,312
-15,64,-66,-341
84,-48,-36,72
32,-65,-63,-27
-51,36,20,-63
69,16,-89,-230
-54,-33,-64,-180
37,-56,95,434
-73,-89,99,402
48,-18,77,315
40,81,-13,-161
-71,21,77,118
96,-7,42,236
91,-79,-41,126
-2,59,63,69
88,-73,-1,231
-95,16,93,152
-76,-1,71,139
-74,62,73,21
-25,55,-49,-282
-80,70,-52,-376
46,38,0,-30
-70,51,-96,-460
-26,-82,-39,21
49,-52,-85,-102
13,-34,93,360
43,9,-26,-53
84,20,92,320
-36,28,39,25
-65,-36,-39,-110
-52,97,54,-84
48,65,-48,-226
12,-82,40,296
-24,43,-34,-212
-19,-80,-33,42
-29,75,37,-68
43,75,-62,-293
-14,75,20,-104
-42,-96,64,342
24,32,25,35
-63,-70,42,203
78,21,61,219
91,61,50,119
-71,24,34,-17
17,-78,29,260
-57,-42,29,114
27,-7,19,98
-20,-79,-77,-93
92,84,-9,-103
-63,-39,-6,-3
-60,75,-58,-384
-4,-97,91,463
12,54,-67,-297
78,5,-99,-229
43,55,-93,-346
-75,21,38,-3
90,15,55,225
-18,-68,72,334
61,-93,-91,-26
64,-75,60,394
-53,76,94,77
-98,92,-87,-543
-95,45,90,85
-5,-71,98,431
56,-57,93,449
-88,76,-63,-429
87,62,33,62
-41,79,50,-49
69,88,95,178
-10,-42,-77,-157
-94,33,47,-19
20,-17,34,156
6,1,-81,-239
-66,-19,-72,-244
93,94,70,115
28,75,81,121
82,36,-67,-191
-90,-58,-72,-190
29,20,67,190
-21,-36,-23,-18
-5,-10,66,213
68,-41,-82,-96
-50,96,16,-194
34,-81,25,271
98,-69,-71,23
-38,43,-64,-316
-71,95,91,12
-51,-87,-75,-102
-5,91,98,107
65,-38,-54,-21
52,-78,48,352
90,-46,-67,-19
-80,35,-10,-180
-41,15,-37,-182
-89,92,-55,-438
-93,-25,78,191
85,-19,69,330
-81,-94,100,407
-66,-12,68,162
-93,-3,-71,-300
35,-64,-33,64
48,54,47,81
14,-84,-85,-73
-13,-97,-43,52
-86,5,26,-18
-11,51,83,136
53,61,-82,-315
-82,-34,-87,-275
2,-52,35,211
-78,-61,63,233
-4,77,-34,-260
95,62,-53,-188
-53,-25,-16,-51
64,-14,-39,-25
-17,18,-51,-206
97,60,-67,-224
40,13,-57,-157
-68,-11,-90,-316
-5,49,60,77
-51,-11,0,-29
-48,70,-56,-356
28,-68,3,173
12,-14,-11,7
58,56,-65,-249
-56,-20,57,155
60,60,44,72
-39,-51,54,225
77,-32,98,435
37,-74,78,419
-97,-64,-10,1
87,-89,1,268
-85,-58,83,280
20,98,28,-92
-87,-52,92,293
-15,-47,90,349
-20,-74,-20,68
41,-13,46,205
71,-40,-37,40
-42,10,-7,-83
69,21,76,255
-1,22,45,90
33,63,36,15
-89,82,-38,-367
2,-82,-80,-74
15,-96,-67,6
100,52,-39,-121
0,-77,90,424
41,38,63,154
-85,-94,-83,-146
-3,56,72,101
96,-80,74,478
6,-84,43,303
-54,48,-93,-429
-48,-51,-94,-228
32,-34,-69,-107
72,-53,76,406
40,46,65,143
65,98,51,22
31,39,22,19
99,24,90,321
-2,-25,-11,15
58,-61,-20,120
79,29,27,102
55,33,91,262
-72,-97,32,218
-39,-27,34,117
65,80,-22,-161
75,-51,93,456
58,56,89,213
-48,-49,-49,-97
-93,36,-26,-243
-99,-26,-4,-59
-12,80,29,-85
49,54,4,-47
26,-20,37,177
-87,74,-85,-490
-13,94,-70,-411
63,-34,-54,-31
-1,51,21,-40
16,100,81,59
55,6,-29,-44
-67,79,80,15
81,-61,26,281
77,46,13,24
50,-2,-46,-84
87,-4,45,230
-48,35,-7,-139
11,32,-66,-251
10,45,-83,-329
56,8,-68,-164
41,-57,20,215
-29,-40,-77,-180
-47,95,-81,-480
11,23,-86,-293
90,78,-61,-249
-42,-7,60,152
-49,-71,-4,81
-70,-89,-30,18
73,-53,34,281
-92,42,94,106
2,90,89,89
-73,23,-32,-215
-21,-56,54,253
-4,-92,50,330
-86,93,9,-245
28,24,0,-20
-54,-96,-75,-87
-31,-16,62,187
29,29,-61,-212
-79,-95,-53,-48
2,60,-87,-379
-95,100,81,-52
-55,14,-98,-377
-27,-76,73,344
-75,-40,21,68
69,63,21,6
-22,-20,-39,-99
54,79,43,25
-56,63,36,-74
-97,90,89,-10
16,97,13,-139
97,-8,-64,-79
-50,-40,-35,-75
-89,22,-49,-280
38,-65,23,237
1,19,-53,-196
29,52,-61,-258
85,48,29,76
-56,-28,-69,-207
-88,46,26,-102
52,80,-1,-111
45,52,31,34
-47,47,87,120
85,34,-55,-148
-12,-14,93,295
-15,-56,-83,-152
-96,-38,-12,-56
22,-67,39,273
74,96,-13,-157
-12,86,-67,-385
91,53,0,-15
-99,-10,93,200
-69,94,95,28
-81,-64,-10,17
73,-89,67,452
-29,88,25,-130
-47,57,99,136
58,38,-23,-87
-76,83,30,-152
-88,-75,6,80
44,11,94,304
-35,-75,59,292
-81,34,80,91
1,-67,56,303
14,-11,-23,-33
-74,62,45,-63
96,-40,24,248
59,13,-73,-186
22,-28,-19,21
-44,22,-97,-379
83,-95,-88,9
-31,-71,59,288
49,70,21,-28
-17,67,-86,-409
-69,-35,45,136
-36,-55,88,338
-68,-44,38,134
8,82,-38,-270
84,65,-44,-178
-3,15,-99,-330
52,56,-64,-252
38,6,-96,-262
60,-36,-70,-78
70,78,48,58
-77,-91,61,288
88,1,28,170
-55,-73,-24,19
-38,-55,2,78
41,-35,-68,-93
-31,48,-82,-373
-2,24,-7,-71
93,-12,-57,-54
24,78,-76,-360
42,-56,87,415
-80,43,-83,-415
72,-56,-90,-86
4,-88,-12,144
82,63,78,190
-88,48,1,-181
-33,-99,-16,117
-100,-85,-8,46
69,22,52,181
68,64,-21,-123
-91,17,85,130
77,95,12,-77
-96,54,82,42
-57,10,16,-29
21,31,90,229
-14,67,50,2
-31,-8,11,18
75,-27,-21,66
-58,32,95,163
55,-23,-71,-112
49,-1,56,219
50,60,68,134
57,29,-3,-10
41,-60,-54,-1
-52,28,-84,-360
-31,88,49,-60
20,-63,4,158
69,-92,-76,25
-29,-91,-5,138
16,-21,-96,-230
-60,58,-21,-239
95,25,35,150
-12,-34,91,329
58,-1,-59,-117
41,-88,-93,-62
7,-61,-63,-60
68,-14,65,291
17,93,5,-154
32,-2,89,303
-81,28,-44,-269
-30,83,-96,-484
91,33,-91,-248
30,44,27,23
3,4,71,208
65,-99,95,548
11,-79,-55,4
-27,89,55,-40
73,72,60,109
74,-48,88,434
-20,-49,0,78
-71,-81,16,139
-98,-31,55,129
-29,-33,73,256
-14,-8,-97,-289
-25,13,92,225
23,89,91,118
-64,-81,-32,2
78,89,-10,-130
-39,18,54,87
41,-54,92,425
1,96,-45,-326
-26,-16,21,69
50,69,66,110
-22,98,-49,-365
4,-42,-53,-71
22,70,-85,-373
-76,-25,33,73
72,52,-39,-149
-8,38,30,6
-63,30,-13,-162
-79,-89,88,363
37,5,-98,-267
-64,-16,-48,-176
-19,41,-49,-248
67,-100,90,537
-84,5,-17,-145
83,36,13,50
77,67,95,228
98,-73,-91,-29
19,54,20,-29
27,-10,-46,-91
89,36,-37,-94
-16,98,-55,-377
-72,87,-48,-390
75,-52,88,443
-68,-48,-98,-266
100,-89,58,452
-83,-48,-49,-134
65,-19,-43,-26
98,71,-47,-185
-24,-92,-45,25
-14,59,29,-45
73,-41,-74,-67
-66,67,-75,-425
-88,76,-72,-456
87,-19,-92,-151
7,-68,69,350
-31,-48,39,182
59,-28,6,133
91,-7,-89,-162
56,38,-7,-41
-73,96,-35,-370
21,-39,81,342
-22,-83,-41,21
80,74,96,220
6,5,-70,-214
47,69,-85,-346
82,-49,-67,-21
-40,57,30,-64
-65,-61,-92,-219
-49,99,-50,-397
-82,-91,-40,-20
79,8,-88,-201
-28,-92,40,276
-76,-12,93,227
-46,48,-5,-157
69,-31,28,215
-40,-73,77,337
23,69,47,26
5,-21,-72,-169
-26,3,64,160
95,-50,-3,186
3,-91,60,365
96,96,-41,-219
16,49,62,104
60,1,-73,-161
-40,55,10,-120
85,-78,88,505
-58,55,-61,-351
19,13,29,80
-45,-48,37,162
94,-80,48,398
-70,43,-79,-393
-49,52,-87,-414
-4,49,92,174
-36,-2,-13,-71
75,-74,-14,181
11,-15,-69,-166
88,-26,55,305
77,-30,75,362
-74,68,-22,-276
10,-99,-53,49
83,-79,88,505
60,62,-51,-217
66,-43,-39,35
14,46,-12,-114
-10,73,-18,-210
93,-15,-85,-132
-60,-46,-83,-217
-90,66,-62,-408
-47,33,-35,-218
-57,-14,-3,-38
-51,-50,-53,-110
69,45,19,36
4,-92,76,416
17,60,78,131
-26,-6,36,94
9,66,-43,-252
-76,28,73,87
-39,-52,-4,53
-12,-49,-19,29
36,-59,-44,22
-24,7,-7,-59
-23,-29,47,176
-8,40,-27,-169
-27,-75,35,228
-73,49,-26,-249
99,80,74,161
-43,86,26,-137
-38,33,54,58
72,33,-83,-243
73,52,25,44
-43,-55,-91,-206
-23,-41,84,311
-86,-32,90,248
43,-75,21,256
6,59,88,152
15,-79,-84,-79
6,79,-18,-206
-30,-74,-90,-152
-90,-88,80,326
6,-78,-29,75
-68,41,-92,-426
20,79,40,-18
23,49,90,195
-9,-83,97,448
63,47,80,209
-59,71,38,-87
29,61,74,129
-12,18,-30,-138
-60,-44,100,328
99,51,96,285
60,-96,66,450
-52,10,19,-15
-22,-40,63,247
-94,-51,96,296
-64,-8,-38,-162
86,-79,-83,-5
-40,-72,7,125
35,58,45,54
-11,22,-50,-205
-18,-30,55,207
-77,54,-20,-245
-11,-96,86,439
69,-100,0,269
61,-59,23,248
-38,58,15,-109
-39,72,-42,-309
17,65,-98,-407
92,-46,21,247
-55,-28,31,94
82,-25,70,342
-10,-26,-92,-234
73,60,89,220
59,17,-58,-149
61,10,-74,-181
-20,77,-58,-348
24,-9,93,321
96,26,-61,-139
63,69,-69,-282
15,1,-97,-278
54,-19,-15,47
43,50,51,96
46,2,-29,-45
-96,-35,-77,-257
21,-69,-37,48
-6,-6,11,39
-32,58,-10,-178
76,43,-17,-61
19,18,74,205
-13,91,-77,-426
72,46,-49,-167
96,97,-13,-137
85,-30,-35,40
-72,87,-25,-321
87,-90,-99,-30
-48,61,-77,-401
73,-66,41,328
3,78,-61,-336
6,-4,-83,-235
-40,97,39,-117
-80,19,-25,-193
-14,78,-5,-185
36,-13,-78,-172
-81,76,-91,-506
66,-90,57,417
47,-47,8,165
-15,80,55,-10
36,-97,51,383
68,15,24,110
4,-89,97,473
4,-67,79,375
47,15,62,203
-15,71,55,8
42,-21,97,375
16,39,-22,-128
31,-27,45,220
-12,4,-8,-44
13,-32,86,335
-23,-13,1,6
85,-70,-91,-48
-60,48,-83,-405
19,-45,84,361
-81,-7,-37,-178
-99,2,1,-100
27,51,-62,-261
-93,-64,92,311
-5,-43,-77,-150
-29,79,-30,-277
9,-39,-61,-96
-20,30,87,181
32,36,77,191
-93,-36,-70,-231
87,-86,-85,4
-13,59,96,157
-64,-74,-3,75
-23,-42,-37,-50
67,8,5,66
-60,10,-59,-257
88,27,-63,-155
15,89,-96,-451
-35,-19,-24,-69
-59,83,3,-216
-12,-19,-99,-271
-94,16,-4,-138
-31,94,27,-138
-97,26,-65,-344
-17,-55,-99,-204
-97,95,27,-206
-56,17,-61,-273
59,53,-65,-242
-26,80,-88,-450
55,2,48,195
-50,-66,1,85
-19,16,-15,-96
-30,-19,-19,-49
24,72,63,69
-90,-57,78,258
32,25,-27,-99
96,-77,45,385
17,-11,11,72
7,89,71,42
-31,-33,32,131
63,23,91,290
47,44,31,52
97,-74,-23,176
-93,74,-94,-523
-68,-28,95,273
-93,-7,-79,-316
2,88,75,51
2,-32,79,303
-73,-55,58,211
69,-2,51,226
100,89,36,30
72,90,-90,-378
-4,25,-11,-87
1,-66,-60,-47
80,23,-8,10
74,-10,-43,-35
-63,-25,-60,-193
53,-97,-44,115
51,56,98,233
-21,95,29,-124
-78,-2,-59,-251
6,76,0,-146
-6,4,-51,-167
-41,54,-64,-341
-27,-54,-58,-93
42,32,-73,-241
-86,-19,-97,-339
-96,-90,-26,6
-50,89,-67,-429
-93,-58,40,143
-18,18,-81,-297
-81,-9,-84,-315
-76,-94,6,130
-85,-62,76,267
24,-12,-21,-15
-11,-38,60,245
61,30,81,244
-11,81,35,-68
-42,-1,-98,-334
23,-43,23,178
-88,-96,-55,-61
98,71,-90,-314
-57,21,-67,-300
-73,17,-38,-221
68,9,44,182
31,-19,-90,-201
76,-97,20,330
-52,-68,-75,-141
-20,6,-63,-221
100,83,-35,-171
-36,-46,-5,41
-83,-96,72,325
24,-14,-53,-107
-2,-77,77,383
-14,-64,9,141
25,-26,100,377
61,12,-57,-134
-89,11,-48,-255
72,-11,0,94
-36,68,-6,-190
-29,37,21,-40
94,-22,-23,69
-77,4,11,-52
-79,81,44,-109
-14,-23,40,152
28,-85,-28,114
-31,-58,49,232
7,52,66,101
-46,89,93,55
11,-55,15,166
-63,5,-26,-151
-27,-58,89,356
-48,-24,-38,-114
85,55,85,230
95,-7,24,181
30,79,0,-128
-36,71,7,-157
-30,3,84,216
-49,-28,-19,-50
-99,-81,-74,-159
-34,-44,86,312
-50,-87,-55,-41
87,-65,-48,73
71,28,54,177
56,23,48,154
49,-19,79,324
-39,-19,-99,-298
87,98,-3,-118
-30,40,-48,-254
-42,-36,-26,-48
7,99,-55,-356
30,98,-35,-271
-29,43,79,122
19,14,-68,-213
-44,33,-26,-188
-16,-68,-18,66
-85,-22,-79,-278
34,18,-48,-146
-9,95,-63,-388
-28,45,29,-31
49,18,-40,-107
-36,95,-46,-364
91,62,-12,-69
55,-49,-91,-120
-32,-8,37,95
13,74,51,18
-85,-27,-39,-148
-31,76,35,-78
58,28,13,41
94,-76,-17,195
-73,-16,28,43
-48,33,-78,-348
-55,58,-85,-426
19,5,71,222
-48,61,-52,-326
100,-8,-52,-40
-38,26,-16,-138
-6,-28,-45,-85
-52,31,68,90
-77,-40,16,51
-20,76,59,5
-100,-38,-79,-261
3,-35,-66,-125
7,19,61,152
76,-76,-64,36
38,49,37,51
74,-30,71,347
-44,60,-29,-251
-65,-56,-31,-46
-86,93,41,-149
-85,-35,74,207
79,-37,-98,-141
34,61,37,23
31,64,-57,-268
-18,11,-50,-190
69,92,-2,-121
71,21,-12,-7
66,99,48,12
10,93,-24,-248
57,45,11,0
58,17,31,117
-10,62,-1,-137
55,17,-51,-132
-38,25,-97,-379
-64,98,44,-128
50,95,87,121
29,-75,28,263
20,-10,19,97
26,100,-100,-474
-78,58,26,-116
40,68,8,-72
9,85,-13,-200
64,20,-40,-96
-37,-66,-20,35
45,11,2,29
-88,-75,-55,-103
47,-77,-66,3
-91,-62,62,219
-97,22,40,-21
-28,-79,95,415
5,6,92,269
54,19,68,220
-47,-5,-47,-178
97,-65,48,371
29,-10,-49,-98
32,81,54,32
-43,33,-68,-313
23,-25,-35,-32
-20,71,-65,-357
3,84,79,72
-5,36,63,112
-14,5,44,108
-88,-98,-22,42
-43,84,-16,-259
-35,90,-6,-233
75,-16,-87,-154
