x1,x2,x3,y
-69,-6,15,-12
66,-48,84,414
-11,-65,-97,-172
-24,-22,-99,-277
76,-33,-74,-80
-87,-60,50,183
-7,94,7,-174
17,-98,44,345
-18,18,93,225
-36,78,61,-9
37,74,85,144
-29,-3,-89,-290
-24,-38,-3,43
6,48,-54,-252
55,-49,-64,-39
6,34,3,-53
1,-19,29,126
-42,-69,-24,24
-83,66,2,-209
-1,-53,22,171
42,-6,48,198
-29,-74,61,302
-50,47,-13,-183
91,36,-54,-143
30,-91,52,368
-10,61,-97,-423
-75,-8,-98,-353
-64,-15,84,218
61,-82,78,459
-70,-52,-56,-134
3,-70,80,383
-64,54,-41,-295
-78,-93,24,180
-20,-55,78,324
-6,43,61,91
-48,-41,-22,-32
37,50,-35,-168
-64,1,66,132
20,80,-62,-326
-16,90,45,-61
62,-27,-51,-37
-13,-84,-2,149
8,67,-63,-315
-26,-20,39,131
-72,-100,-29,41
-79,71,48,-77
-77,-60,-54,-119
-42,53,79,89
92,-10,-91,-161
80,23,-92,-242
97,-69,-80,-5
-52,-92,26,210
-33,21,-11,-108
-74,-74,-28,-10
52,61,-82,-316
-98,-54,50,160
46,60,28,10
46,-13,-56,-96
3,72,-96,-429
-23,51,-1,-128
22,85,-61,-331
-31,-56,-69,-126
85,71,55,108
-31,30,36,17
-48,75,-42,-324
72,27,-22,-48
19,17,-85,-270
-90,-86,-62,-104
54,47,-37,-151
19,99,2,-173
-32,96,-82,-470
13,60,-84,-359
97,-60,-95,-68
47,-97,53,400
-92,-38,-35,-121
46,-32,87,371
-77,5,-43,-216
31,-47,17,176
65,-88,69,448
-25,-79,54,295
-28,-83,91,411
-58,28,41,9
69,-53,41,298
-43,-37,-65,-164
53,-95,43,372
72,-61,65,389
81,-3,-27,6
-86,-62,-64,-154
21,51,35,24
3,-38,-29,-8
39,63,-46,-225
-38,-59,-51,-73
8,-75,-98,-136
-12,-65,31,211
-1,-60,-57,-52
-17,-11,-38,-109
17,73,-55,-294
-67,-63,51,212
-62,-89,-55,-49
-94,45,82,62
-42,93,51,-75
-21,35,-6,-109
91,7,-41,-46
34,43,52,104
-9,-52,38,209
48,4,-30,-50
-16,-77,-39,21
-92,-54,-33,-83
-54,13,-21,-143
-23,98,-46,-357
8,64,62,66
-90,40,41,-47
31,22,48,131
-89,16,-69,-328
-9,-97,92,461
46,63,28,4
-23,-4,8,9
-57,42,37,-30
-37,10,-99,-354
-81,2,36,23
1,16,57,140
-98,-71,-80,-196
14,-3,11,53
-93,61,-25,-290
-43,-34,100,325
3,-93,100,489
93,-48,87,450
22,-39,-63,-89
-69,-55,-34,-61
10,81,24,-80
59,78,47,44
-3,8,-74,-241
-11,85,-62,-367
12,87,59,15
85,49,64,179
68,55,-32,-138
-79,28,14,-93
22,32,50,108
61,56,-96,-339
-49,-90,29,218
-13,83,34,-77
22,59,34,6
97,57,2,-11
97,-52,38,315
76,-85,-74,24
32,52,-77,-303
-58,42,70,68
-60,-71,-51,-71
20,10,-39,-117
93,-61,67,416
37,-45,-10,97
-19,-42,-83,-184
-84,-94,-65,-91
53,-95,36,351
96,78,-94,-342
-87,37,39,-44
65,-20,78,339
25,-87,-90,-71
52,-8,-61,-115
-52,-44,17,87
53,31,-60,-189
70,59,62,138
-3,-94,-13,146
25,-10,75,270
-100,98,74,-74
77,35,-25,-68
34,-18,-7,49
94,31,26,110
36,82,69,79
5,-87,-94,-103
13,-30,-91,-200
-46,-31,-71,-197
91,-65,67,422
36,-48,95,417
99,9,-96,-207
-33,36,-12,-141
27,-40,46,245
49,26,-100,-303
14,-24,-54,-100
0,-32,87,325
80,48,-93,-295
-100,-30,-82,-286
51,-24,-9,72
-33,-92,35,256
-19,-79,2,145
1,92,43,-54
-79,-96,-97,-178
59,27,76,233
85,100,-56,-283
-63,-44,0,25
7,95,64,9
-32,45,77,109
-52,-1,68,154
85,39,-81,-236
-82,-91,42,226
100,7,82,332
-36,78,-46,-330
-54,75,-31,-297
-73,37,-7,-168
-80,73,-5,-241
55,71,-41,-210
-20,-12,-87,-257
-52,85,27,-141
-45,-5,-9,-62
-21,-38,49,202
95,-57,53,368
-5,2,-96,-297
13,-49,57,282
-2,2,93,273
11,-68,58,321
95,70,74,177
-83,28,-7,-160
-77,35,-78,-381
59,75,33,8
-92,39,88,94
-20,-68,39,233
59,-90,-45,104
4,-95,-69,-13
-11,-39,6,85
42,-37,66,314
-59,-41,-42,-103
24,61,2,-92
1,-92,19,242
-91,0,-86,-349
65,-99,-67,62
-13,0,37,98
95,-29,60,333
-44,26,62,90
-19,15,-37,-160
-16,-95,-94,-108
-36,-91,5,161
-3,-44,-27,4
81,-87,58,429
-6,-68,59,307
-34,-63,-63,-97
-36,-32,84,280
21,0,57,192
64,21,57,193
53,-77,86,465
-10,83,81,67
-68,-20,22,38
43,-13,-48,-75
72,21,66,228
-50,-13,-36,-132
88,-17,65,317
27,-91,-74,-13
-16,-47,35,183
11,79,-86,-405
-69,11,-27,-172
-26,91,19,-151
18,63,14,-66
-51,-26,-11,-32
-11,85,100,119
-81,-4,10,-43
91,52,-97,-304
89,-88,77,496
89,80,70,139
44,78,-22,-178
-72,79,42,-104
79,-86,34,353
73,-44,-7,140
-45,-39,6,51
7,-28,59,240
-37,42,-86,-379
-60,31,57,49
52,94,6,-118
53,-28,66,307
-100,-1,39,19
-56,-64,64,264
-25,-8,-10,-39
85,81,65,118
-74,16,19,-49
-81,61,36,-95
68,-26,-48,-24
94,99,42,22
79,74,-8,-93
25,47,86,189
77,-29,-83,-114
10,29,-36,-156
40,53,18,-12
26,-62,51,303
99,24,81,294
77,-84,-3,236
-19,-65,-3,102
-32,16,63,125
-48,-54,-100,-240
72,59,-59,-223
71,-100,2,277
88,78,25,7
-76,75,52,-70
-94,-97,60,280
-65,88,10,-211
61,79,75,128
-17,-30,56,211
-64,75,79,23
19,76,-23,-202
50,-27,-84,-148
-96,-77,47,199
-49,-89,54,291
-91,-70,-57,-122
10,33,-54,-218
9,11,37,98
12,36,17,-9
77,77,-38,-191
12,30,23,21
55,-60,75,400
-63,-48,79,270
-59,25,71,104
9,-82,-6,155
-92,-8,-39,-193
11,-61,71,346
-10,-38,-8,42
73,-7,9,114
-47,93,1,-230
-97,9,79,122
75,57,43,90
-84,58,-73,-419
67,-58,65,378
61,-61,-90,-87
81,-87,59,432
-87,-92,-44,-35
57,-87,-90,-39
79,-55,-39,72
-87,51,3,-180
78,9,-60,-120
15,46,49,70
-61,20,-4,-113
69,-39,57,318
-52,47,99,151
80,93,-76,-334
53,-39,24,203
73,57,24,31
3,-91,-51,32
13,76,44,-7
-39,15,-51,-222
-56,-22,-68,-216
-30,71,94,110
97,82,77,164
84,-20,-4,112
-43,83,-88,-473
77,68,32,37
-38,-87,78,370
81,-29,72,355
41,-25,88,355
-47,26,-46,-237
36,100,79,73
-9,-25,93,320
61,-91,-51,90
-26,-21,-93,-263
60,-58,83,425
49,56,50,87
51,94,2,-131
-86,54,-71,-407
-37,11,-67,-260
53,21,10,41
-26,-52,-4,66
-65,77,-10,-249
-27,-79,-79,-106
36,-20,45,211
83,79,11,-42
-13,88,-71,-402
48,1,-12,10
-60,66,93,87
-38,64,58,8
4,21,-63,-227
-77,-17,87,218
-14,3,87,241
-89,73,-51,-388
75,47,28,65
-57,-80,-19,46
61,-14,-28,5
22,-65,17,203
1,87,-25,-248
62,78,29,-7
69,14,-96,-247
-7,2,-97,-302
57,-18,65,288
-40,-64,69,295
-53,23,98,195
-24,35,-18,-148
6,-40,63,275
-12,86,68,20
15,27,-86,-297
77,-76,-67,28
61,92,-59,-300
17,24,100,269
3,-60,-28,39
-75,-79,-70,-127
-29,-72,29,202
4,34,-11,-97
-15,43,-4,-113
60,-76,-47,71
62,-99,-75,35
75,-49,58,347
9,45,0,-81
-91,75,-44,-373
7,28,84,203
78,32,52,170
-95,10,20,-55
-17,-34,30,141
1,-10,-32,-75
-8,-27,34,148
99,49,-66,-197
21,-85,6,209
39,34,23,40
2,37,-30,-162
71,80,4,-77
61,28,55,170
95,15,-20,5
91,40,-44,-121
-46,-86,22,192
34,64,-29,-181
-99,83,-84,-517
-64,0,-86,-322
94,-43,-98,-114
34,18,-94,-284
3,81,-45,-294
-45,-26,-29,-80
-58,-42,-77,-205
-76,-6,-53,-223
6,-30,-31,-27
-44,2,-62,-234
8,-9,73,245
51,-75,-10,171
17,86,-29,-242
-17,-95,48,317
83,5,85,328
52,49,13,-7
-20,62,-90,-414
-28,-28,2,34
-45,72,-11,-222
-95,-25,70,165
-100,88,-2,-282
27,-48,-74,-99
35,-6,-1,44
87,86,10,-55
-13,-61,54,271
54,-16,-74,-136
86,26,94,316
10,89,-75,-393
-50,-68,-89,-181
-57,58,-59,-350
-24,-59,-24,22
-82,-32,42,108
-95,-7,-7,-102
-63,93,41,-126
72,24,16,72
5,-46,73,316
0,98,-61,-379
-22,4,24,42
91,21,-94,-233
-99,-51,34,105
34,-87,69,415
-59,-48,-83,-212
-53,-86,-68,-85
62,-50,98,456
1,-21,-15,-2
89,-67,70,433
-48,73,-57,-365
-68,91,-61,-433
9,-29,19,124
91,-19,-74,-93
-18,49,29,-29
-34,-2,-90,-300
28,71,-91,-387
40,-73,-52,30
-45,-83,3,130
93,67,-84,-293
23,47,-88,-335
56,-80,3,225
11,-92,50,345
3,-60,-66,-75
-79,-64,-78,-185
88,-43,-16,126
-56,2,31,33
-96,-89,-35,-23
-1,-67,-52,-23
-70,-34,29,85
9,18,24,45
-51,9,66,129
-23,44,-39,-228
41,78,19,-58
92,98,10,-74
69,-93,97,546
12,-56,42,250
-8,-78,37,259
-43,49,-7,-162
-19,-31,-28,-41
52,84,-90,-386
91,78,47,76
24,-33,-56,-78
52,-46,38,258
88,-49,-60,6
-74,-25,94,258
30,-89,-82,-38
2,29,-55,-221
57,59,-73,-280
5,44,-19,-140
-53,-58,-13,24
58,-17,80,332
20,-36,-69,-115
39,82,96,163
-90,-42,8,18
-56,85,44,-94
-37,4,-68,-249
37,-58,-1,150
-20,69,-13,-197
57,55,-27,-134
1,32,94,219
76,-17,-85,-145
-44,-92,-17,89
72,-86,-49,97
-32,64,4,-148
89,-52,-97,-98
-24,-51,-23,9
14,-50,28,198
-55,95,9,-218
-97,-95,-14,51
-57,0,97,234
-55,9,19,-16
11,15,39,98
16,31,42,80
84,58,93,247
98,-2,73,321
41,-80,69,408
-36,-61,55,251
38,-40,54,280
68,-29,68,330
-73,80,-15,-278
-10,-44,88,342
100,-22,-34,42
40,48,79,181
32,57,-9,-109
23,-43,-81,-134
-16,-37,29,145
21,-69,92,435
-47,-81,30,205
15,98,-17,-232
91,-97,-1,282
75,-9,-21,30
51,-44,-67,-62
81,95,-27,-190
56,-85,9,253
47,35,31,70
-63,64,-29,-278
24,54,12,-48
-10,-21,11,65
34,73,-34,-214
-39,49,36,-29
-89,-50,80,251
53,-80,36,321
-67,34,71,78
100,15,-61,-113
-29,94,52,-61
-67,36,60,41
-71,-86,-52,-55
60,39,-38,-132
-40,98,92,40
64,-8,-63,-109
70,-23,93,395
30,-74,-19,121
44,-59,65,357
-25,-78,-38,17
-72,-71,71,283
-64,36,-3,-145
99,53,-68,-211
81,-96,-34,171
-68,77,63,-33
22,22,-22,-88
29,79,-31,-222
-17,7,26,47
45,-38,-87,-140
-90,47,-55,-349
20,-31,7,103
60,-90,-10,210
38,22,76,222
-92,70,-47,-373
-68,-55,-51,-111
54,-48,4,162
11,36,-33,-160
-4,29,-73,-281
-3,26,13,-16
82,38,-45,-129
-76,67,-64,-402
-16,14,96,244
-11,61,-89,-400
100,72,2,-38
51,-87,-71,12
-22,19,23,9
91,60,74,193
-90,45,100,120
32,43,72,162
-50,65,-40,-300
-69,-12,22,21
98,-51,-42,74
-23,-63,-49,-44
72,-77,-6,208
61,93,-85,-380
-54,-32,-52,-146
62,80,-29,-185
62,100,98,156
-90,-65,-68,-164
58,-54,-81,-77
54,-52,70,368
-67,-36,-68,-199
56,78,79,137
59,-83,-72,9
-52,-95,-23,69
23,31,-26,-117
82,57,-55,-197
29,-66,-19,104
98,80,-65,-257
42,75,-70,-318
83,-38,-58,-15
98,93,-70,-298
21,-41,-9,76
59,-90,18,293
-56,74,59,-27
79,-92,-25,188
91,-94,-86,21
46,-1,93,327
-51,65,4,-169
4,-1,-79,-231
15,-5,90,295
-51,12,-27,-156
8,84,71,53
71,-98,76,495
38,0,82,284
86,-64,24,286
-21,-88,30,245
97,-17,-64,-61
-12,91,-86,-452
-89,61,-12,-247
-15,-37,-52,-97
-60,6,17,-21
-81,45,41,-48
-77,84,-4,-257
74,9,10,86
46,3,-100,-260
-48,-67,3,95
-59,-76,20,153
-83,-91,15,144
96,12,44,204
-89,57,-16,-251
-82,-29,-55,-189
61,-58,-15,132
52,-98,20,308
-9,-32,-44,-77
36,55,-28,-158
62,1,-65,-135
70,45,66,178
-28,93,29,-127
-24,-29,13,73
-17,-81,64,337
56,58,-13,-99
5,80,13,-116
27,48,67,132
-24,-63,-97,-189
89,19,-82,-195
-88,-5,-3,-87
-29,-87,10,175
-10,-61,-16,64
58,100,-43,-271
90,56,91,251
53,-23,3,108
77,-54,24,257
-34,61,96,132
-67,83,-60,-413
-69,9,30,3
-38,-63,-37,-23
-1,-33,-37,-46
-81,41,-27,-244
27,-25,-26,-1
82,-75,43,361
48,68,83,161
-36,-36,-44,-96
-68,-45,-36,-86
-39,-8,-27,-104
-78,-12,70,156
-48,-11,-37,-137
-59,-13,84,219
-86,-65,40,164
-34,-5,5,-9
97,79,-19,-118
-38,-61,-29,-3
12,34,-40,-176
77,46,41,108
-41,-25,74,231
-46,-77,80,348
-65,-7,95,234
18,63,18,-54
-3,0,-24,-75
-86,-10,57,105
21,12,-71,-216
38,92,85,109
-98,-67,-57,-135
-31,-87,78,377
23,41,16,-11
12,-94,96,488
96,26,-19,-13
97,-61,59,396
-75,71,-52,-373
-16,97,100,90
92,88,15,-39
-18,-72,-87,-135
-70,-87,55,269
89,-99,64,479
-91,-83,-44,-57
81,49,-60,-197
92,-88,22,334
55,19,-83,-232
-33,-91,20,209
-63,31,-20,-185
80,-84,-93,-31
6,-96,24,270
96,79,-74,-284
50,7,83,285
49,84,-84,-371
16,-57,17,181
-97,47,80,49
-71,31,-79,-370
-67,-55,46,181
78,-62,65,397
85,48,93,268
-17,66,71,64
45,-79,-15,158
2,-23,95,333
61,-32,-23,56
-15,33,10,-51
10,70,41,-7
25,91,-47,-298
-37,-20,-23,-66
8,-83,-39,57
-26,76,-41,-301
5,22,46,99
73,-78,83,478
89,-89,-99,-30
54,59,39,53
-42,-98,-38,40
-68,-88,-58,-66
67,-94,-74,33
-25,-61,46,235
-33,34,-31,-194
83,-33,90,419
34,-60,-21,91
16,-13,-36,-66
84,53,62,164
83,-11,18,159
98,69,48,104
60,11,36,146
79,71,-10,-93
-58,-93,36,236
-30,-86,-74,-80
83,89,-11,-128
-57,-94,-63,-58
-90,-63,-6,18
70,-56,90,452
-33,-94,-45,20
-97,3,78,131
-47,94,39,-118
99,-95,-36,181
27,64,40,19
78,48,-83,-267
43,-37,59,294
-14,-33,-14,10
-21,-89,24,229
-48,-1,78,188
89,14,-94,-221
50,45,-11,-73
-44,22,-79,-325
29,24,-2,-25
-88,69,-13,-265
85,-30,10,175
34,-89,78,446
81,-92,88,529
-90,96,8,-258
72,-12,-49,-51
-44,44,85,123
-34,9,52,104
14,-95,57,375
-88,-70,93,331
-51,64,-12,-215
-46,-43,-3,31
64,11,-23,-27
-18,-35,83,301
-58,99,-65,-451
-67,-49,-25,-44
55,-77,53,368
-57,-29,-4,-11
18,-47,-3,103
-88,3,4,-82
91,88,60,95
65,85,81,138
-1,83,79,70
73,67,-93,-340
-3,-75,-90,-123
-69,-85,69,308
68,10,-3,39
31,-45,92,397
0,100,-4,-212
3,-89,-13,142
-21,-15,0,9
-48,-60,58,246
31,-46,-30,33
-17,67,-43,-280
-82,-37,32,88
-85,11,-63,-296
-11,-6,77,232
73,95,-54,-279
-7,83,96,115
-34,50,88,130
45,-24,98,387
26,55,69,123
-79,-31,83,232
38,-21,-84,-172
43,-63,-18,115
-52,94,-5,-255
72,56,82,206
-16,-67,-77,-113
-65,57,-53,-338
16,17,-55,-183
-92,-85,-32,-18
-62,77,37,-105
85,-88,24,333
29,90,92,125
16,49,66,116
4,-63,88,394
-69,-28,71,200
-61,68,47,-56
-23,-24,-4,13
-20,-71,22,188
81,57,94,249
-80,81,-33,-341
72,24,33,123
-100,97,-64,-486
39,-70,-11,146
-27,-98,-26,91
-76,-71,74,288
86,-63,-80,-28
-99,-27,35,60
51,89,61,56
-16,-28,23,109
-1,-53,-38,-9
-81,-15,-98,-345
-50,-40,-64,-162
-21,-89,49,304
35,-93,-47,80
-77,13,18,-49
-23,-31,12,75
12,-76,90,434
-23,-87,-23,82
47,-32,2,117
-75,87,-36,-357
-99,-30,-23,-108
-44,-10,6,-6
8,97,98,108
-51,68,65,8
11,-85,44,313
99,-82,71,476
-23,-93,18,217
-95,12,-98,-413
-92,38,-51,-321
26,53,-61,-263
-44,-3,72,178
11,97,-35,-288
-51,73,-81,-440
9,-71,19,208
-86,2,15,-45
22,-72,-39,49
55,-66,92,463
-49,72,-31,-286
64,-6,-45,-59
-47,61,-82,-415
-100,6,29,-25
42,-66,-57,3
59,79,3,-90
21,0,36,129
-44,-98,-84,-100
-8,-97,84,438
18,19,-12,-56
-49,30,-61,-292
39,-31,81,344
-82,12,-37,-217
35,79,23,-54
44,-84,99,509
19,98,47,-36
-60,33,-46,-264
-35,-95,-66,-43
-79,-16,-57,-218
43,91,-98,-433
-15,48,-70,-321
77,3,51,224
-13,9,94,251
39,70,-18,-155
-64,-1,-47,-203
92,-56,91,477
-2,-19,97,327
31,-31,-8,69
-69,20,-29,-196
-77,-98,-38,5
91,28,34,137
39,-93,65,420
-100,-62,-18,-30
-17,76,81,74
-49,-59,-30,-21
-20,-21,-48,-122
72,36,-63,-189
90,-92,79,511
-79,-34,74,211
-2,95,32,-96
-16,74,42,-38
46,-100,85,501
-4,-4,-40,-116
48,15,-27,-63
54,99,-2,-150
21,41,38,53
-42,-100,-8,134
71,-83,35,342
-98,75,35,-143
16,79,46,-4
94,-16,-30,36
-77,-45,61,196
77,-95,61,450
-83,-40,-1,-6
2,63,60,56
-2,-100,52,354
-88,-13,-9,-89
88,-56,-68,-4
26,-24,-96,-214
-4,62,84,124
-22,-74,27,207
-98,-90,-55,-83
48,56,84,188
-74,91,-58,-430
-80,87,73,-35
29,-65,36,267
46,-70,-70,-24
44,87,-49,-277
50,-64,71,391
94,54,-62,-200
49,5,-14,-3
64,-91,-54,84
12,73,-58,-308
74,3,-41,-55
47,9,96,317
66,-21,-6,90
-23,21,35,40
20,72,74,98
2,5,98,286
33,92,-61,-334
-48,-91,-74,-88
-73,-4,20,-5
-77,55,42,-61
35,76,-31,-210
92,28,-2,30
79,-72,-14,181
45,2,35,146
32,85,90,132
-93,17,28,-43
-7,99,48,-61
2,5,-33,-107
25,-45,65,310
-60,-11,-2,-44
-55,81,33,-118
23,-5,97,324
-93,-65,40,157
42,11,-66,-178
36,95,-81,-397
11,79,-74,-369
6,-29,-78,-170
-22,50,26,-44
-57,-17,-78,-257
39,-93,46,363
-44,55,-37,-265
-53,-17,-71,-232
99,-38,-90,-95
-9,-82,20,215
31,40,30,41
-25,22,56,99
46,-45,-45,1
85,-82,73,468
57,-61,-21,116
-52,-10,68,172
82,66,27,31
-88,33,-42,-280
-84,-83,31,175
-28,48,-52,-280
31,12,-68,-197
-91,9,-39,-226
-34,-84,77,365
4,70,-88,-400
-18,-31,-48,-100
-8,-77,80,386
45,22,37,112
74,-90,-77,23
65,38,-56,-179
84,90,66,102
-7,70,-93,-426
23,42,14,-19
20,77,-83,-383
-98,56,82,36
30,15,-30,-90
-72,-33,-59,-183
44,-41,21,189
69,-94,6,275
-25,-29,-12,-3
69,-44,-10,127
-41,32,-14,-147
-83,26,-85,-390
-22,17,-25,-131
52,-42,12,172
99,21,-82,-189
-33,49,-14,-173
-55,12,-11,-112
81,71,-68,-265
30,-8,-85,-209
-51,24,38,15
-4,-19,47,175
-96,-66,-6,18
17,67,-24,-189
-97,60,72,-1
64,67,-34,-172
99,-1,-30,11
-97,-57,-8,-7
-37,34,9,-78
-97,-92,8,111
96,-53,-72,-14
-83,58,40,-79
-68,-56,-25,-31
-68,66,29,-113
92,22,-48,-96
5,86,67,34
-79,9,-19,-154
72,-26,-13,85
-99,-88,-28,-7
50,-22,-47,-47
-63,-99,-88,-129
72,27,-27,-63
-11,-56,15,146
-44,95,-37,-345
52,-90,-69,25
86,86,-16,-134
-48,47,-70,-352
-40,68,38,-62
1,-43,51,240
-67,-47,15,72
-43,66,-48,-319
-70,-56,76,270
-71,73,72,-1
82,-82,64,438
-74,-12,46,88
99,99,-2,-105
29,-97,72,439
44,16,0,12
30,-87,62,390
84,-50,-36,76
95,-42,90,449
17,2,-23,-56
75,-59,-67,-8
63,80,72,119
38,80,75,103
7,-16,-10,9
-70,13,-81,-339
100,46,-84,-244
98,-62,-91,-51
35,-38,90,381
65,-44,36,261
-68,-18,10,-2
-10,-87,58,338
21,52,-57,-254
65,26,15,58
10,-13,-32,-60
28,-46,-34,18
-6,-54,57,273
-85,-18,87,212
12,-76,69,371
-53,-1,-78,-285
-89,-98,-32,11
-1,-65,12,165
-26,59,69,63
-53,73,-16,-247
68,-54,-2,170
92,34,79,261
-22,36,-57,-265
31,90,9,-122
-41,-42,34,145
67,-38,10,173
97,56,70,195
9,26,76,185
-57,62,36,-73
-96,-73,-93,-229
-15,45,74,117
-70,60,-46,-328
-58,44,-37,-257
-70,51,36,-64
-3,27,16,-9
-71,19,43,20
80,38,-3,-5
68,-9,87,347
94,70,33,53
86,-34,75,379
37,48,-57,-230
-62,-18,-73,-245
-84,-76,-40,-52
-12,-20,43,157
-98,-87,-30,-14
91,-24,-78,-95
-53,-14,-72,-241
76,-39,30,244
47,-52,-66,-47
40,76,-74,-334
70,-41,-6,134
42,0,-7,21
-44,-73,97,393
-80,45,-7,-191
-8,81,5,-155
28,-68,-16,116
9,-13,-91,-238
71,28,-38,-99
3,-20,6,61
-21,8,50,113
32,18,78,230
38,36,90,236
-55,45,46,-7
-78,44,-10,-196
-3,72,-83,-396
86,68,-66,-248
-89,-35,-78,-253
9,-87,4,195
89,12,78,299
-4,14,6,-14
5,50,98,199
41,25,-88,-273
95,97,82,147
97,22,0,53
-100,38,93,103
96,-19,-74,-88
-63,67,90,73
-69,86,-54,-403
-69,-72,15,120
56,21,-16,-34
7,-70,-49,0
-14,53,34,-18
-3,-10,-29,-70
-55,-99,-17,92
-45,-5,-70,-245
-7,-37,90,337
-81,-65,-63,-140
-9,-20,75,256
-73,84,23,-172
79,30,-28,-65
-61,-53,52,201
68,-37,6,160
43,-69,-6,163
42,-64,93,449
68,1,-68,-138
-36,-91,69,353
50,66,-99,-379
-88,82,-58,-426
16,-46,-70,-102
-77,-24,3,-20
-86,61,70,2
24,0,93,303
-11,9,-10,-59
-4,27,34,44
24,55,35,19
-2,-70,52,294
-60,-70,61,263
-64,-80,-41,-27
9,-91,-94,-91
-11,100,-25,-286
-71,50,-61,-354
25,-75,69,382
-88,35,2,-152
-22,56,-92,-410
4,-86,-22,110
-100,83,15,-221
-97,-9,49,68
78,-12,-31,9
18,-71,48,304
25,-25,28,159
65,-13,-7,70
-84,-88,-3,83
20,-24,-66,-130
-81,83,-28,-331
80,-27,73,353
98,-41,91,453
18,19,-45,-155
26,-88,5,217
5,-64,-40,13
-39,65,7,-148
-72,75,-89,-489
62,100,-1,-141
24,100,-52,-332
51,31,93,268
82,38,-97,-285
72,-33,-39,21
-84,27,86,120
-98,45,-23,-257
2,43,-28,-168
80,-28,-36,28
-96,7,66,88
49,7,17,86
36,12,-39,-105
72,-80,85,487
-46,86,43,-89
92,26,-42,-86
-57,-21,-53,-174
57,-79,49,362
94,95,38,18
-21,-99,50,327
75,-90,-19,198
81,-3,71,300
53,3,93,326
79,99,86,139
-39,79,-14,-239
51,-100,8,275
70,25,52,176
-63,-77,-36,-17
37,37,94,245
-43,7,2,-51
-40,-2,-2,-42
66,-38,-4,130
-54,-69,24,156
-88,73,100,66
-94,92,-9,-305
35,-47,-18,75
28,18,70,202
80,-19,-43,-11
-75,86,65,-52
65,-40,18,199
43,27,-63,-200
10,46,21,-19
1,16,71,182
-2,98,-32,-294
-26,29,-42,-210
-75,48,-21,-234
50,37,13,15
56,19,-76,-210
-26,-9,79,229
1,97,-6,-211
32,-40,-6,94
65,13,98,333
13,34,68,149
8,-10,-87,-233
-94,-14,41,57
64,-59,1,185
-25,93,-73,-430
88,-1,33,189
33,-5,-40,-77
30,58,-91,-359
-32,-69,-69,-101
48,-82,-76,-16
-20,-2,-26,-94
-51,-95,-48,-5
-87,-87,10,117
90,-8,-47,-35
-3,50,17,-52
-71,25,-90,-391
-16,87,-60,-370
-75,46,-93,-446
55,-91,27,318
-66,58,22,-116
-81,46,14,-131
-75,-36,-4,-15
-81,16,87,148
-66,36,30,-48
-71,-28,68,189
65,-65,13,234
80,68,-76,-284
29,82,4,-123
-31,73,-97,-468
-20,95,68,-6
-83,26,74,87
58,-69,-30,106
89,-32,67,354
-74,9,57,79
26,24,37,89
-91,6,73,116
77,-46,93,448
16,96,21,-113
94,-62,18,272
-96,84,44,-132
56,81,17,-55
-34,-94,100,454
62,-94,50,400
70,-9,12,124
51,91,-61,-314
-49,95,-1,-242
-96,-43,-5,-25
-74,-98,-5,107
56,96,62,50
-15,-6,-74,-225
-89,17,18,-69
10,-67,-61,-39
35,-70,46,313
-22,-9,50,146
-73,11,28,-11
42,8,17,77
68,-30,-32,32
-34,92,15,-173
-12,47,69,101
-11,100,-9,-238
-10,47,6,-86
-94,73,-92,-516
-27,-65,-60,-77
-80,6,86,166
61,-27,-11,82
-6,-77,-55,-17
4,73,86,116
-76,-76,-29,-11
-94,-93,58,266
-74,70,96,74
-76,-92,-53,-51
-68,-29,46,128
34,-69,-75,-53
100,53,74,216
10,-99,-14,166
-19,54,-37,-238
-19,-20,-87,-240
47,-13,84,325
27,87,24,-75
-71,-71,-60,-109
-18,-68,-49,-29
-100,-75,-29,-37
12,-66,22,210
-50,61,75,53
-98,95,-48,-432
-63,-63,-21,0
36,-85,-54,44
-78,45,69,39
-89,-80,-40,-49
95,41,-21,-50
-40,19,-8,-102
4,-38,0,80
-99,50,-33,-298
11,77,-10,-173
-66,19,-46,-242
42,13,5,31
-88,-89,46,228
99,92,11,-52
62,96,51,23
-46,81,-56,-376
-22,83,-36,-296
36,76,-63,-305
8,51,-58,-268
15,-62,-34,37
-74,90,-33,-353
-57,19,-81,-338
-73,-37,-9,-26
-4,30,5,-49
59,-79,77,448
19,-41,73,320
-47,51,98,145
-38,-65,77,323
63,81,-19,-156
74,-7,4,100
56,26,-41,-119
-47,-16,64,177
84,-68,45,355
99,-47,-27,112
-29,-88,-13,108
46,-50,99,443
-80,91,24,-190
-69,63,-48,-339
-27,92,-44,-343
-76,99,16,-226
-17,30,26,1
92,-75,-58,68
-18,-24,-69,-177
25,61,19,-40
68,88,-95,-393
43,64,6,-67
53,-72,-49,50
-45,-65,-76,-143
70,-53,64,368
23,-9,14,83
-53,-25,-45,-138
17,-21,54,221
-50,-76,37,213
72,-1,-90,-196
4,-52,69,315
-42,-74,-80,-134
-22,-81,62,326
28,-65,-37,47
-36,83,-48,-346
69,-48,81,408
-15,-100,-83,-64
26,32,-67,-239
43,15,30,103
43,-80,47,344
4,45,-21,-149
-60,-34,-58,-166
-86,90,95,19
38,24,1,-7
0,13,-55,-191
38,-9,2,62
-18,-37,-12,20
91,-45,15,226
-8,-7,73,225
31,98,24,-93
83,81,54,83
86,-99,-84,32
